Request ID,Request Summary,Status,Approval Stage,Requester,Requester (Email Address),Current Assignee,Current Assignee (Email Address),Participant,Participant (Email Address),Last Updated Time,Modified By,Modified By (Email Address),Modified Time,Created Time,Category,Request Type,Target Object,Service Name,Request Source,Allow External Sharing,Allow External Sharing-choice,Archiver,B-Department,B-Library name,B-Library Short Name,Business Need,Choose Project Site Template,Choose Site Template,Content Category,D- Change list setting,Delete Site,Department,Department22,Desired Outcomes,Division,DRM Department,EDRMS Site Type,External Company Name,External Sharing Allowed?,GALines,Key Risks and Considerations,Library name,Library Short Name,Manager,Manager (Email Address),Please provide business reasons for having site site.,Please Select a Library Type to Start the Library Creation Request,Please Select a Site Type to Start the Site Creation Request,Please select: Lock Site / Unlock Site,Procurement library,Project Owner,Project Owner (Email Address),Purpose of Use,Records Manager,Records Manager (Email Address),RefinableString00,Region,Remarks,Request Reason,Segment,Site Short Name,Site URL
285,ADB - Create SharePoint Site 20250320111818,Completed,,ADBDRM Test06,ADBDRMTest06@7rkd12.onmicrosoft.com,,,ADBDRM Test06;ADBDRM Test07;ADBDRM Test08,ADBDRMTest06@7rkd12.onmicrosoft.com;,2025-03-20 12:32:46,,,,2025-03-20 12:18:18,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_DemoAdminSite02,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
284,ADB - Create SharePoint Site 20250319164955,Completed,,ADBDRM Test07,,,,ADBDRM Test07;Ryan Test,;RyanTest@7rkd12.onmicrosoft.com,2025-03-19 18:01:05,,,,2025-03-19 17:49:55,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_DemoPeopleSite,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,People Management Site,,,,,,,,,,,,,,
283,ADB - Create SharePoint Site 20250319164358,Completed,,ADBDRM Test01,ADBDRMTest01@7rkd12.onmicrosoft.com,,,ADBDRM Test01;Ryan Test,ADBDRMTest01@7rkd12.onmicrosoft.com;RyanTest@7rkd12.onmicrosoft.com,2025-03-19 17:58:34,,,,2025-03-19 17:43:58,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_DemoAdminSite,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
282,ADB - Create SharePoint Site 20250318164519,Completed,,Ryan Test,RyanTest@7rkd12.onmicrosoft.com,,,Ryan Test,RyanTest@7rkd12.onmicrosoft.com,2025-03-18 17:57:06,,,,2025-03-18 17:45:19,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_RyanTest250302,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
281,ADB - Create SharePoint Site 20250318121149,Completed,,Ryan Test,RyanTest@7rkd12.onmicrosoft.com,,,Ryan Test,RyanTest@7rkd12.onmicrosoft.com,2025-03-18 15:42:09,,,,2025-03-18 13:11:49,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_RyanTest250301,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
280,ADB - Create SharePoint Site 20250317164619,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-03-17 17:57:13,,,,2025-03-17 17:46:19,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/SARD_apptest,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
278,ADB - Create SharePoint Site 20250316182354,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-03-16 19:37:43,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-03-16 19:27:39,2025-03-16 19:23:54,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_test01,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,People Management Site,,,,,,,,,,,,,,
276,ADB - Create SharePoint Site 20250316180232,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-03-16 19:11:56,,,,2025-03-16 19:02:32,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_UAT-Empty,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Division Site,,,,,,,,,,,,,,
275,ADB - Create SharePoint Site 20250316180041,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-03-16 19:11:48,,,,2025-03-16 19:00:41,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_UATTEST1,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,People Management Site,,,,,,,,,,,,,,
277,ADB - Library Creation Request 20250316180856,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-03-16 19:09:06,,,,2025-03-16 19:08:56,EDRMS Service,Dynamic service,,A - Library Creation Request,MyHub web portal,,,,,,,test,,,Information Management and Technology;Institutional Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://7rkd12.sharepoint.com/sites/CSD_UATTEST_2
274,ADB - Library Creation Request 20250316175631,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-03-16 18:57:13,,,,2025-03-16 18:56:31,EDRMS Service,Dynamic service,,A - Library Creation Request,MyHub web portal,,,,,,,Test,,,Finance and Asset Management;Information Management and Technology;Institutional Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://7rkd12.sharepoint.com/sites/CSD_UATTEST_2
273,Create SharePoint site 20250314141333,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-03-14 15:25:19,,,,2025-03-14 15:13:33,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_UATTEST_2,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
272,Training and Development,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-03-14 15:00:54,,,,2025-03-14 15:00:31,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_PeopleManagementSiteTemplate_3/Training and Development,demo,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Recruitment and Employment,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-03-14 15:00:38,,,,2025-03-14 15:00:15,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_PeopleManagementSiteTemplate_3/Recruitment and Employment,demo,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Performance and Career Management,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-03-14 15:00:12,,,,2025-03-14 14:59:50,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_PeopleManagementSiteTemplate_3/Performance and Career Management,demo,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Photo and audiovisual,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-03-14 15:00:06,,,,2025-03-14 14:59:12,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_AdministrativeSiteTemplate_3/Photo and audiovisual,demo,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Procurement,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-03-14 14:59:08,,,,2025-03-14 14:58:49,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_AdministrativeSiteTemplate_3/Procurement,demo,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Procedures and Guidelines,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-03-14 14:59:00,,,,2025-03-14 14:58:37,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_AdministrativeSiteTemplate_3/Procedures and Guidelines,demo,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Policies,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-03-14 14:58:37,,,,2025-03-14 14:58:17,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_AdministrativeSiteTemplate_3/Policies,demo,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Planning and reporting,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-03-14 14:58:11,,,,2025-03-14 14:57:51,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_AdministrativeSiteTemplate_3/Planning and reporting,demo,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Organizational Review and History,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-03-14 14:57:58,,,,2025-03-14 14:57:35,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_AdministrativeSiteTemplate_3/Organizational Review and History,demo,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Contracts and Agreements,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-03-14 14:57:21,,,,2025-03-14 14:57:03,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_AdministrativeSiteTemplate_3/Contracts and Agreements,demo,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,"Budgeting preparation, implementation and monitoring",Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-03-14 14:56:55,,,,2025-03-14 14:56:32,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_AdministrativeSiteTemplate_3/BIM,demo,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Create SharePoint site 20250314110742,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-03-14 12:22:03,,,,2025-03-14 12:07:42,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_AdministrativeSiteTemplate_3,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
261,Create SharePoint site 20250314110857,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-03-14 12:21:50,,,,2025-03-14 12:08:57,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_PeopleManagementSiteTemplate_3,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adsfasdf,,,
260,Create SharePoint site 20250314110818,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-03-14 12:21:48,,,,2025-03-14 12:08:18,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_BlankSiteTemplate_3,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
255,Create SharePoint site 20250306160223,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-03-06 17:30:49,,,,2025-03-06 17:02:23,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_00A_2,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tets,,,
249,Library Creation Request (End Users) 20250212100449,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test;Alex Wilber,BonnieTest@7rkd12.onmicrosoft.com;AlexW@7rkd12.onmicrosoft.com,2025-02-17 17:47:20,,,,2025-02-12 11:04:49,Provisioning,Dynamic service,,Library Creation Request (End Users),MyHub web portal,,,,,,,Test,,,Finance and Asset Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, https://7rkd12.sharepoint.com/sites/CSD_Site01
253,test,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-02-17 11:15:20,,,,2025-02-17 11:15:17,Administration,Dynamic service,,library Change Request,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Library Creation Request (End Users) 20250212095503,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-02-12 10:55:05,,,,2025-02-12 10:55:03,Provisioning,Dynamic service,,Library Creation Request (End Users),MyHub web portal,,,,,,,https://7rkd12.sharepoint.com/sites/CSD_Site01_2,,,Institutional Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://7rkd12.sharepoint.com/sites/CSD_Site01_2
247,Library Creation Request (End Users) 20250212094948,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-02-12 10:49:50,,,,2025-02-12 10:49:48,Provisioning,Dynamic service,,Library Creation Request (End Users),MyHub web portal,,,,,,,Test case-1,,,Board Management;Public Relations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://7rkd12.sharepoint.com/sites/CSD_Site01
246,Library Creation Request (End Users) 20250212094401,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-02-12 10:44:03,,,,2025-02-12 10:44:01,Provisioning,Dynamic service,,Library Creation Request (End Users),MyHub web portal,,,,,,,Test case,,,Finance and Asset Management;Information Management and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://7rkd12.sharepoint.com/sites/CSD_Site
245,DS-Life,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-02-10 18:32:57,,,,2025-02-10 18:29:41,Administration,Dynamic service,https://7rkd12.sharepoint.com/sites/001,DS-Life,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Create Library Service 20250123094704,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-01-23 10:57:41,,,,2025-01-23 10:47:04,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/csd_000006/DocLibe5caa24face1498c9df3dd15c0a7c011,Create Library Service,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Create Library Service 20250123093653,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-01-23 10:47:29,,,,2025-01-23 10:36:53,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/csd_000006/DocLibe752e69fb4fe4fa099ed754739d0232b,Create Library Service,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Create Library Service 20250123091916,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-01-23 10:21:37,,,,2025-01-23 10:19:16,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/csd_000006/DocLibce8a477d7d364d6aa4fe6459e38bab54,Create Library Service,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Create SharePoint site 20250121193253,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-01-21 20:35:39,,,,2025-01-21 20:32:53,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_managefiles_3,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. manage design document for CSD 
2. manage use case excel",,,
236,test11,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-01-21 18:26:07,,,,2025-01-21 18:20:24,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/csd_000003/DocLib0c7bc417581c4124adf25a1d51e580fb,Create Library Service,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Create SharePoint site 20250115115910,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-01-15 13:02:03,,,,2025-01-15 12:59:10,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_Test02_2,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Create SharePoint site 20250115115235,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-01-15 12:55:32,,,,2025-01-15 12:52:35,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_Site01_2,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Create SharePoint site 20250110134448,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-01-10 14:47:47,,,,2025-01-10 14:44:48,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_Site01,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,001,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-01-10 11:56:40,,,,2025-01-10 11:54:01,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/001,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,ASD,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-01-10 11:40:56,,,,2025-01-10 11:33:37,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/ASD,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,CSD_Site,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-01-10 11:18:50,,,,2025-01-10 11:15:35,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_Site,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,test2 20250109164335,Completed,,Leah Test,LeahTest@7rkd12.onmicrosoft.com,,,Leah Test,LeahTest@7rkd12.onmicrosoft.com,2025-01-09 17:43:39,,,,2025-01-09 17:43:35,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/csd_000000/testasdas,Leah Test 2,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Create CSD sites_DPM 20250106095004,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-01-06 11:00:39,,,,2025-01-06 10:50:04,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/csd_000008,Create CSD sites_DPM,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Project Site-S-AllowExternal 20250106090214,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-01-06 10:11:25,,,,2025-01-06 10:02:14,Provisioning,Create Site,https://7rkd12.sharepoint.com/sites/PRJ_S_DPM,Project Site-S-AllowExternal,MyHub web portal,,,,,,,,Sovereign Operations Projects,,,,,,,,,,,,Yes,,,,,,,,,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,,,,,,,
222,Create Team Service 20241227093306,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test;BonnieEndUser;auser3;auser1,BonnieTest@7rkd12.onmicrosoft.com;BonnieEndUser@7rkd12.onmicrosoft.com;,2024-12-27 11:18:59,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2024-12-27 10:34:27,2024-12-27 10:33:06,Provisioning,Dynamic service,testa@7rkd12.onmicrosoft.com,Create Team Service,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Create CSD sites 20241223150736,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2024-12-23 16:16:06,,,,2024-12-23 16:07:36,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/csd_000007,Create CSD sites,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,test,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2024-12-06 16:04:31,,,,2024-12-06 15:54:22,Security,Clone or Transfer User Permissions,https://7rkd12.sharepoint.com/sites/ProjectA,Clone Permission,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,test,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2024-12-06 15:43:23,,,,2024-12-06 15:33:09,Security,Clone or Transfer User Permissions,https://7rkd12.sharepoint.com/sites/ProjectA,Clone Permission,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,test,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2024-12-06 00:01:12,,,,2024-12-05 23:50:44,Security,Clone or Transfer User Permissions,https://7rkd12.sharepoint.com/sites/ProjectA,Clone Permission,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Remove Alex,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2024-12-05 23:32:29,,,,2024-12-05 23:22:22,Security,Clone or Transfer User Permissions,https://7rkd12.sharepoint.com/sites/ProjectB;https://7rkd12.sharepoint.com/sites/ProjectA,Clone Permission,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,permission control,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2024-12-05 23:29:22,,,,2024-12-05 23:19:13,Security,Clone or Transfer User Permissions,https://7rkd12.sharepoint.com/sites/ProjectA;https://7rkd12.sharepoint.com/sites/ProjectB,Clone Permission,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Create Library with default value 20241205174148,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2024-12-05 18:51:57,,,,2024-12-05 18:41:48,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/csd_000005/testa1,Create Library with default value,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Clone 20241205165423,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2024-12-05 18:04:44,,,,2024-12-05 17:54:23,Administration,Clone or Transfer User Permissions,https://7rkd12.sharepoint.com/sites/csd;https://7rkd12.sharepoint.com/sites/csd_000005,Clone,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Clone 20241205165008,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2024-12-05 18:00:20,,,,2024-12-05 17:50:08,Administration,Clone or Transfer User Permissions,https://7rkd12.sharepoint.com/sites/csd,Clone,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Clone 20241205164306,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2024-12-05 17:53:16,,,,2024-12-05 17:43:06,Administration,Clone or Transfer User Permissions,https://7rkd12.sharepoint.com/sites/csd,Clone,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Create Library 20241205132506,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2024-12-05 14:35:10,,,,2024-12-05 14:25:06,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/csd_000005/Library of IP information,Create Library,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Create Library by a template 20241205133232,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2024-12-05 14:33:01,,,,2024-12-05 14:32:32,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/csd_000005/DocLib74cd4630b13c4e7f9a02eb19c1e89304,Create Library by a template,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
