Object Type,Name,Description,Status,Site Status,Hold Status,URL,ID,Workspace (Email Address),Privacy,Policy,Primary Administrator,Primary Administrator (Email Address),Site Administrator,Site Administrator (Email Address),Primary Business Owner,Primary Business Owner (Email Address),Secondary Business Owner,Secondary Business Owner (Email Address),Hub,Geo Location,Site Type,Storage Quota (GB),Storage Used (GB),External Sharing for Site,External Sharing for Group/Team,Permission Index Status,Classification,Sensitivity,Claim Status,Created Time,Lease Expiration Time,Last Active Time,Inactivity Threshold Time,Last Sync Time,Phase,Phase Assignee,Phase Assignee (Email Address),Renewal Profile,External Sharing Profile,Storage Management Profile,Contact Election Profile,Renewal Start Time,Renewal Due Date,Next Renewal Date,Last Renewal Time,Last Renewed by,Last Renewed by (Display Name),Membership Assignment Method,Active lifecycle tasks,Allow External Sharing,Allow External Sharing-choice,Archiver,B-Department,B-Library name,B-Library Short Name,Business Need,Choose Project Site Template,Choose Site Template,Content Category,D- Change list setting,Delete Site,Department,Department22,Desired Outcomes,Division,DRM Department,EDRMS Site Type,External Company Name,External Sharing Allowed?,GALines,Key Risks and Considerations,Library name,Library Short Name,Manager,Manager (Email Address),Please provide business reasons for having site site.,Please Select a Library Type to Start the Library Creation Request,Please Select a Site Type to Start the Site Creation Request,Please select: Lock Site / Unlock Site,Procurement library,Project Owner,Project Owner (Email Address),Purpose of Use,Records Manager,Records Manager (Email Address),RefinableString00,Region,Remarks,Request Reason,Segment,Site Short Name,Site URL
Site,prj_Group Site-731011,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731011,f99fb45c-5b2b-4e88-9c39-bd52249885d5,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:56:46,,2026-08-03 13:45:09,2027-02-03 13:45:09,2026-08-03 13:46:33,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731011,
Site,prj_Group Site-731010,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731010,65a8cfca-c3f4-47b7-abef-cf7d448de0cf,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:56:46,,2026-07-31 12:07:19,2027-01-31 12:07:19,2026-07-31 12:12:00,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731010,
Site,prj_Group Site-731009,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731009,fa099990-9ece-4cf9-bc69-88b9488e4f0c,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:56:41,,2026-07-31 12:11:07,2027-01-31 12:11:07,2026-07-31 12:13:51,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731009,
Site,prj_Group Site-731008,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731008,bbcb1aad-9c27-4823-b5ff-07c20345a5b5,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:56:38,,2026-08-03 12:44:20,2027-02-03 12:44:20,2026-08-03 12:48:09,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731008,
Site,prj_Group Site-731007,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731007,51977eba-d0da-4bec-8697-73d526424703,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:56:35,,2026-07-31 12:16:48,2027-01-31 12:16:48,2026-07-31 12:19:41,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731007,
Site,prj_Group Site-731006,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731006,f1178faa-7b5f-43dc-b00d-a22a596b8209,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:56:32,,2026-08-03 15:14:52,2027-02-03 15:14:52,2026-08-03 15:16:57,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731006,
Site,prj_Group Site-731005,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731005,c959206d-ca44-4ccf-b0bc-5e305246ee0d,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:56:28,,2026-08-11 09:00:00,2027-01-31 12:13:28,2026-07-31 12:15:32,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731005,
Site,prj_Group Site-731004,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731004,75dcbc82-2434-47a4-b080-bb962b992ffe,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:56:25,,2026-08-03 11:24:00,2027-02-03 11:24:00,2026-08-03 11:25:37,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731004,
Site,prj_Group Site-731003,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731003,1ceb80db-ff3e-40a3-bb9b-d91080e421d4,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:56:22,,2026-08-11 09:00:00,2027-01-31 12:07:45,2026-07-31 12:09:31,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731003,
Site,prj_Group Site-731002,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731002,80fe9998-726f-40d6-a8c1-ff00541ce75b,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:56:16,,2026-07-31 12:14:31,2027-01-31 12:14:31,2026-07-31 12:15:32,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731002,
Site,prj_Group Site-731001,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731001,260562b9-c55b-4cd1-8b13-b8b21d82d521,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-07-31 10:56:13,,2026-08-11 09:00:00,2027-01-31 12:06:08,2026-07-31 12:07:19,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731001,
Site,prj_mihal Team Site-166,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-166,eba441b8-96c8-4846-8176-ba488596d17b,,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,ADB Test;Admin ADB;Alex Wilber;Mihal,ADBTest@7rkd12.onmicrosoft.com;Admin@7rkd12.onmicrosoft.com;AlexW@7rkd12.onmicrosoft.com;Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Leila Test,LeilaTest@7rkd12.onmicrosoft.com,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.001,Not Allowed,,Not registered,,,Claimed,2026-07-29 16:52:52,,2026-07-29 16:53:06,,2026-08-10 11:51:38,In compliance,,,,,,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,,
Site,prj_mihal Team Site-165,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-165,2639534c-5fbe-456f-bb60-e37a558014a4,,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,ADB Test;Admin ADB;Alex Wilber;Mihal,ADBTest@7rkd12.onmicrosoft.com;Admin@7rkd12.onmicrosoft.com;AlexW@7rkd12.onmicrosoft.com;Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Leila Test,LeilaTest@7rkd12.onmicrosoft.com,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Not registered,,,Claimed,2026-07-29 16:52:52,,2026-07-30 07:34:38,,2026-08-10 11:51:37,In compliance,,,,,,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,,
Site,prj_mihal Team Site-163,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-163,a4c19a97-2468-4f96-b884-64896b58ce4f,,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,ADB Test;Admin ADB;Alex Wilber;Mihal,ADBTest@7rkd12.onmicrosoft.com;Admin@7rkd12.onmicrosoft.com;AlexW@7rkd12.onmicrosoft.com;Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Leila Test,LeilaTest@7rkd12.onmicrosoft.com,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Not registered,,,Claimed,2026-07-29 16:52:43,,2026-07-30 02:39:22,,2026-08-10 11:51:38,In compliance,,,,,,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,,
Site,prj_mihal Team Site-162,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-162,c63b7f09-5789-4390-89d9-434a64cd1932,,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,ADB Test;Admin ADB;Alex Wilber;Mihal,ADBTest@7rkd12.onmicrosoft.com;Admin@7rkd12.onmicrosoft.com;AlexW@7rkd12.onmicrosoft.com;Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Leila Test,LeilaTest@7rkd12.onmicrosoft.com,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.001,Not Allowed,,Not registered,,,Claimed,2026-07-29 16:52:32,,2026-07-29 16:52:44,,2026-08-10 11:51:43,In compliance,,,,,,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,,
Site,prj_mihal Team Site-150,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-150,a6cc3fa6-659d-40fe-87db-7d6c7b4d3cf1,,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,ADB Test;Admin ADB;Alex Wilber;Mihal,ADBTest@7rkd12.onmicrosoft.com;Admin@7rkd12.onmicrosoft.com;AlexW@7rkd12.onmicrosoft.com;Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Leila Test,LeilaTest@7rkd12.onmicrosoft.com,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Not registered,,,Claimed,2026-07-29 16:51:42,,2026-07-30 07:07:25,,2026-08-10 11:51:43,In compliance,,,,,,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,,
Site,prj_mihal Team Site-158,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-158,8e2fc33b-72f6-42f2-8aac-39dfabe8622a,,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,ADB Test;Admin ADB;Alex Wilber;Mihal,ADBTest@7rkd12.onmicrosoft.com;Admin@7rkd12.onmicrosoft.com;AlexW@7rkd12.onmicrosoft.com;Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Leila Test,LeilaTest@7rkd12.onmicrosoft.com,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Not registered,,,Claimed,2026-07-29 16:51:42,,2026-07-30 09:05:42,,2026-08-10 11:51:32,In compliance,,,,,,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,,
Site,prj_mihal Team Site-157,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-157,58d8d93d-7442-4986-9bf9-cc8eacd00dc4,,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,ADB Test;Admin ADB;Alex Wilber;Mihal,ADBTest@7rkd12.onmicrosoft.com;Admin@7rkd12.onmicrosoft.com;AlexW@7rkd12.onmicrosoft.com;Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Leila Test,LeilaTest@7rkd12.onmicrosoft.com,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Not registered,,,Claimed,2026-07-29 16:51:41,,2026-07-30 08:51:10,,2026-08-10 11:51:41,In compliance,,,,,,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,,
Site,prj_mihal Team Site-156,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-156,273f47d0-c8f9-4a26-957b-56f48c004096,,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,ADB Test;Admin ADB;Alex Wilber;Mihal,ADBTest@7rkd12.onmicrosoft.com;Admin@7rkd12.onmicrosoft.com;AlexW@7rkd12.onmicrosoft.com;Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Leila Test,LeilaTest@7rkd12.onmicrosoft.com,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Not registered,,,Claimed,2026-07-29 16:51:33,,2026-07-30 08:33:57,,2026-08-10 11:51:38,In compliance,,,,,,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,,
Site,prj_mihal Team Site-154,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-154,bfa2099a-95d7-49ab-896c-bbbb6abf9b1a,,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,ADB Test;Admin ADB;Alex Wilber;Mihal,ADBTest@7rkd12.onmicrosoft.com;Admin@7rkd12.onmicrosoft.com;AlexW@7rkd12.onmicrosoft.com;Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Leila Test,LeilaTest@7rkd12.onmicrosoft.com,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Not registered,,,Claimed,2026-07-29 16:51:31,,2026-07-30 11:22:43,,2026-08-10 11:51:36,In compliance,,,,,,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,,
Site,prj_mihal Team Site-153,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-153,e4210ca4-5d1d-49f3-a9c1-5c2488608ef5,,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,ADB Test;Admin ADB;Alex Wilber;Mihal,ADBTest@7rkd12.onmicrosoft.com;Admin@7rkd12.onmicrosoft.com;AlexW@7rkd12.onmicrosoft.com;Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Leila Test,LeilaTest@7rkd12.onmicrosoft.com,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Not registered,,,Claimed,2026-07-29 16:50:51,,2026-07-30 03:58:37,,2026-08-10 11:51:32,In compliance,,,,,,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,,
Site,prj_mihal Team Site-143,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-143,8e39033b-89d5-4ad8-90de-2ea305146baf,,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,ADB Test;Admin ADB;Alex Wilber;Mihal,ADBTest@7rkd12.onmicrosoft.com;Admin@7rkd12.onmicrosoft.com;AlexW@7rkd12.onmicrosoft.com;Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Leila Test,LeilaTest@7rkd12.onmicrosoft.com,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Not registered,,,Claimed,2026-07-29 16:50:20,,2026-07-29 21:35:14,,2026-08-10 11:51:36,In compliance,,,,,,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,,
Site,prj_mihal Team Site-141,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-141,e5df98c4-8863-4349-9f89-5f8a6fe59ac1,,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,ADB Test;Admin ADB;Alex Wilber;Mihal,ADBTest@7rkd12.onmicrosoft.com;Admin@7rkd12.onmicrosoft.com;AlexW@7rkd12.onmicrosoft.com;Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Leila Test,LeilaTest@7rkd12.onmicrosoft.com,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Not registered,,,Claimed,2026-07-29 16:50:00,,2026-07-30 07:57:26,,2026-08-10 11:51:43,In compliance,,,,,,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,,
Site,prj_mihal Team Site-136,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-136,c13ef7fa-ca81-47bf-9f76-97b4a8ecfcc6,,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,ADB Test;Admin ADB;Alex Wilber;Mihal,ADBTest@7rkd12.onmicrosoft.com;Admin@7rkd12.onmicrosoft.com;AlexW@7rkd12.onmicrosoft.com;Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Leila Test,LeilaTest@7rkd12.onmicrosoft.com,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Not registered,,,Claimed,2026-07-29 16:49:16,,2026-07-30 04:01:40,,2026-08-10 11:51:37,In compliance,,,,,,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,,
Site,prj_mihal Team Site-135,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-135,1048e379-6dda-493e-b6c3-38ca0032f1f6,,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,ADB Test;Admin ADB;Alex Wilber;Mihal,ADBTest@7rkd12.onmicrosoft.com;Admin@7rkd12.onmicrosoft.com;AlexW@7rkd12.onmicrosoft.com;Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Leila Test,LeilaTest@7rkd12.onmicrosoft.com,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.001,Not Allowed,,Not registered,,,Claimed,2026-07-29 16:49:14,,2026-07-29 16:49:26,,2026-08-10 11:51:37,In compliance,,,,,,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,,
Site,prj_mihal Team Site-134,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-134,2547cca1-dbbb-4cb0-ba43-a37a0fee1905,,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,ADB Test;Admin ADB;Alex Wilber;Mihal,ADBTest@7rkd12.onmicrosoft.com;Admin@7rkd12.onmicrosoft.com;AlexW@7rkd12.onmicrosoft.com;Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Leila Test,LeilaTest@7rkd12.onmicrosoft.com,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Not registered,,,Claimed,2026-07-29 16:49:10,,2026-07-29 22:35:53,,2026-08-10 11:51:42,In compliance,,,,,,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,,
Site,prj_mihal Team Site-133,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-133,7b80d5e5-bf55-49cf-8b21-477b3cf18418,,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,ADB Test;Admin ADB;Alex Wilber;Mihal,ADBTest@7rkd12.onmicrosoft.com;Admin@7rkd12.onmicrosoft.com;AlexW@7rkd12.onmicrosoft.com;Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Leila Test,LeilaTest@7rkd12.onmicrosoft.com,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Not registered,,,Claimed,2026-07-29 16:49:09,,2026-07-29 22:33:38,,2026-08-10 11:51:37,In compliance,,,,,,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,,
Site,prj_mihal Team Site-132,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-132,837c0678-a79f-447e-ab35-ed4629011fcc,,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,ADB Test;Admin ADB;Alex Wilber;Mihal,ADBTest@7rkd12.onmicrosoft.com;Admin@7rkd12.onmicrosoft.com;AlexW@7rkd12.onmicrosoft.com;Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Leila Test,LeilaTest@7rkd12.onmicrosoft.com,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Not registered,,,Claimed,2026-07-29 16:49:06,,2026-07-29 22:36:29,,2026-08-10 11:51:32,In compliance,,,,,,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,,
Site,prj_mihal Team Site-117,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-117,a68c55ca-c0f6-4da9-8961-9a91bc0a4f36,,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,ADB Test;Admin ADB;Alex Wilber;Mihal,ADBTest@7rkd12.onmicrosoft.com;Admin@7rkd12.onmicrosoft.com;AlexW@7rkd12.onmicrosoft.com;Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Leila Test,LeilaTest@7rkd12.onmicrosoft.com,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Not registered,,,Claimed,2026-07-29 16:47:24,,2026-07-30 11:17:07,,2026-08-10 11:51:42,In compliance,,,,,,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,,
Site,prj_mihal Team Site-097,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-097,29796beb-72bd-458e-877e-daea2aa86d77,,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,ADB Test;Admin ADB;Alex Wilber;Mihal,ADBTest@7rkd12.onmicrosoft.com;Admin@7rkd12.onmicrosoft.com;AlexW@7rkd12.onmicrosoft.com;Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Leila Test,LeilaTest@7rkd12.onmicrosoft.com,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Not registered,,,Claimed,2026-07-29 16:46:41,,2026-07-29 20:08:40,,2026-08-10 11:51:43,In compliance,,,,,,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,,
