SiteUrl,SiteName,EdrmsSiteType,Department,DepartmentCount,PrimaryBusinessOwner,CreatedTime,LastActiveTime,StorageUsedGB,ExternalSharingForSite,Status
https://7rkd12.sharepoint.com/teams/prj_groupsite-731022,prj_Group Site-731022,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:57:24,2026-08-01 02:49:40,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731021,prj_Group Site-731021,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:57:21,2026-08-03 16:10:55,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731020,prj_Group Site-731020,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:57:19,2026-08-01 08:27:17,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731019,prj_Group Site-731019,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:57:15,2026-08-03 11:18:17,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731018,prj_Group Site-731018,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:57:11,2026-08-03 15:44:26,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731017,prj_Group Site-731017,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:57:09,2026-08-03 13:43:41,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731016,prj_Group Site-731016,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:57:04,2026-08-03 14:48:30,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731015,prj_Group Site-731015,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:57:02,2026-08-03 17:02:23,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731014,prj_Group Site-731014,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:56:59,2026-08-03 11:29:48,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731013,prj_Group Site-731013,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:56:55,2026-08-03 14:28:51,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731012,prj_Group Site-731012,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:56:51,2026-08-03 11:21:41,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731011,prj_Group Site-731011,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:56:46,2026-08-03 13:45:09,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731010,prj_Group Site-731010,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:56:46,2026-07-31 12:07:19,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731009,prj_Group Site-731009,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:56:41,2026-07-31 12:11:07,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731008,prj_Group Site-731008,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:56:38,2026-08-03 12:44:20,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731007,prj_Group Site-731007,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:56:35,2026-07-31 12:16:48,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731006,prj_Group Site-731006,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:56:32,2026-08-03 15:14:52,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731005,prj_Group Site-731005,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:56:28,2026-08-11 09:00:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731004,prj_Group Site-731004,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:56:25,2026-08-03 11:24:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731003,prj_Group Site-731003,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:56:22,2026-08-11 09:00:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731002,prj_Group Site-731002,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:56:16,2026-07-31 12:14:31,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731001,prj_Group Site-731001,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:56:13,2026-08-11 09:00:00,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-166,prj_mihal Team Site-166,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:52:52,2026-07-29 16:53:06,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-165,prj_mihal Team Site-165,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:52:52,2026-07-30 07:34:38,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-163,prj_mihal Team Site-163,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:52:43,2026-07-30 02:39:22,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-162,prj_mihal Team Site-162,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:52:32,2026-07-29 16:52:44,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-150,prj_mihal Team Site-150,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:51:42,2026-07-30 07:07:25,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-158,prj_mihal Team Site-158,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:51:42,2026-07-30 09:05:42,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-157,prj_mihal Team Site-157,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:51:41,2026-07-30 08:51:10,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-156,prj_mihal Team Site-156,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:51:33,2026-07-30 08:33:57,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-154,prj_mihal Team Site-154,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:51:31,2026-07-30 11:22:43,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-153,prj_mihal Team Site-153,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:50:51,2026-07-30 03:58:37,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-143,prj_mihal Team Site-143,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:50:20,2026-07-29 21:35:14,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-141,prj_mihal Team Site-141,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:50:00,2026-07-30 07:57:26,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-136,prj_mihal Team Site-136,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:49:16,2026-07-30 04:01:40,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-135,prj_mihal Team Site-135,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:49:14,2026-07-29 16:49:26,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-134,prj_mihal Team Site-134,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:49:10,2026-07-29 22:35:53,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-133,prj_mihal Team Site-133,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:49:09,2026-07-29 22:33:38,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-132,prj_mihal Team Site-132,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:49:06,2026-07-29 22:36:29,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-117,prj_mihal Team Site-117,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:47:24,2026-07-30 11:17:07,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-097,prj_mihal Team Site-097,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:46:41,2026-07-29 20:08:40,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-107,prj_mihal Team Site-107,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:46:40,2026-07-30 02:31:31,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-106,prj_mihal Team Site-106,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:46:37,2026-07-30 10:39:38,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-104,prj_mihal Team Site-104,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:45:54,2026-07-29 21:32:19,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-102,prj_mihal Team Site-102,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:45:53,2026-08-10 09:00:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-103,prj_mihal Team Site-103,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:45:52,2026-07-30 07:14:15,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-101,prj_mihal Team Site-101,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:45:52,2026-07-29 23:57:12,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-095,prj_mihal Team Site-095,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:45:12,2026-07-30 04:07:53,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-080,prj_mihal Team Site-080,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:43:42,2026-07-30 09:00:54,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-082,prj_mihal Team Site-082,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:43:41,2026-07-29 21:22:56,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-081,prj_mihal Team Site-081,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:43:41,2026-07-30 10:12:52,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-078,prj_mihal Team Site-078,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:43:30,2026-07-30 05:25:30,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-075,prj_mihal Team Site-075,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:43:19,2026-07-30 01:23:41,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-074,prj_mihal Team Site-074,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:43:17,2026-07-30 11:52:54,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-034,prj_mihal Team Site-034,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:39:54,2026-07-29 16:40:06,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-031,prj_mihal Team Site-031,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:39:47,2026-07-30 05:27:55,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-029,prj_mihal Team Site-029,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:39:43,2026-07-30 05:06:08,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-028,prj_mihal Team Site-028,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:39:42,2026-07-30 05:40:35,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-025,prj_mihal Team Site-025,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:39:09,2026-07-30 01:05:37,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-022,prj_mihal Team Site-022,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:38:43,2026-07-29 16:38:57,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-020,prj_mihal Team Site-020,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:38:40,2026-07-30 00:46:20,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-021,prj_mihal Team Site-021,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:38:40,2026-07-30 02:27:29,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-019,prj_mihal Team Site-019,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:38:33,2026-07-29 16:39:17,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-011,prj_mihal Team Site-011,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:37:31,2026-07-30 01:11:52,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-008,prj_mihal Team Site-008,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:37:24,2026-07-30 04:10:48,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-002,prj_mihal Team Site-002,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:36:52,2026-07-29 16:37:04,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-250,prj_mihal Group Site-250,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:36:19,2026-07-29 16:37:07,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalteamsite-001,prj_mihal Team Site-001,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:36:19,2026-07-29 16:36:34,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-241,prj_mihal Group Site-241,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:35:15,2026-07-29 16:35:59,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-240,prj_mihal Group Site-240,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:35:15,2026-07-29 16:35:29,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-234,prj_mihal Group Site-234,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:34:53,2026-07-29 16:35:03,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-225,prj_mihal Group Site-225,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:33:48,2026-07-29 16:34:02,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-224,prj_mihal Group Site-224,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:33:44,2026-07-30 04:15:45,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-222,prj_mihal Group Site-222,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:33:42,2026-07-29 23:54:19,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-212,prj_mihal Group Site-212,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:32:30,2026-07-29 16:32:43,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-211,prj_mihal Group Site-211,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:32:25,2026-07-29 16:32:39,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-206,prj_mihal Group Site-206,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:31:30,2026-07-29 16:31:46,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-198,prj_mihal Group Site-198,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:31:03,2026-07-29 16:31:18,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-195,prj_mihal Group Site-195,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:30:25,2026-07-29 16:30:40,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-194,prj_mihal Group Site-194,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:30:22,2026-07-29 16:30:39,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-193,prj_mihal Group Site-193,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:30:19,2026-07-29 16:30:36,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-192,prj_mihal Group Site-192,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:30:15,2026-07-29 16:30:30,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-184,prj_mihal Group Site-184,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:29:17,2026-07-29 16:29:31,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-165,prj_mihal Group Site-165,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:27:54,2026-07-29 16:28:06,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-151,prj_mihal Group Site-151,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:26:34,2026-07-29 16:26:49,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-147,prj_mihal Group Site-147,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:26:20,2026-07-29 16:26:34,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-146,prj_mihal Group Site-146,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:26:17,2026-07-29 16:26:30,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-143,prj_mihal Group Site-143,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:26:15,2026-07-29 16:26:26,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-144,prj_mihal Group Site-144,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:26:15,2026-07-29 16:27:05,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-145,prj_mihal Group Site-145,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:26:15,2026-07-29 16:26:27,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-139,prj_mihal Group Site-139,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:25:15,2026-07-29 16:25:29,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-138,prj_mihal Group Site-138,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:25:15,2026-07-29 16:25:28,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-135,prj_mihal Group Site-135,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:25:07,2026-07-29 16:25:20,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-133,prj_mihal Group Site-133,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:24:55,2026-07-29 16:25:06,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-123,prj_mihal Group Site-123,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:23:53,2026-07-30 05:50:56,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-120,prj_mihal Group Site-120,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:23:43,2026-07-30 11:40:45,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-101,prj_mihal Group Site-101,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:22:20,2026-07-29 16:22:39,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-095,prj_mihal Group Site-095,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:21:33,2026-07-29 16:21:47,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-090,prj_mihal Group Site-090,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:21:14,2026-07-29 16:21:28,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-088,prj_mihal Group Site-088,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:21:08,2026-07-29 16:21:21,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-083,prj_mihal Group Site-083,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:20:38,2026-07-29 16:20:48,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-078,prj_mihal Group Site-078,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:20:22,2026-07-29 16:20:35,0.001,Not Allowed,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-070,prj_mihal Group Site-070,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:19:48,2026-07-29 22:38:34,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_mihalgroupsite-069,prj_mihal Group Site-069,EDRMS Project Site,CSD,1,Mihal,2026-07-29 16:19:46,2026-07-29 22:32:04,0.005,Existing external users,Active
